Description_ID,Unstructured_Description,Source_Channel,clean_text,color_extracted,brand_extracted,size_extracted,match_results,top1_sku,top1_conf,match_reason,top2_sku,top2_conf,top3_sku,top3_conf
DESC0201,"Looking for rain-ready black coat in XXL, ideally denim.",Website,looking for rain ready black coat in xxl ideally denim,black,,xxl,"[{'rank': 1, 'SKU': 'SKU1000085', 'confidence': 0.7359416238650209}, {'rank': 2, 'SKU': 'SKU1000013', 'confidence': 0.6156941554307896}, {'rank': 3, 'SKU': 'SKU1000073', 'confidence': 0.5863571348684452}]",SKU1000085,0.7359416238650209,color match: black; size match: xxl; text similarity: 0.736,SKU1000013,0.6156941554307896,SKU1000073,0.5863571348684452
DESC0217,Looking for Premium Pants Navy XS,Chat,looking for premium pants navy xs,navy,premium,xs,"[{'rank': 1, 'SKU': 'SKU1000375', 'confidence': 0.8037228196741022}, {'rank': 2, 'SKU': 'SKU1000492', 'confidence': 0.4939427366694801}]",SKU1000375,0.8037228196741022,color match: navy; brand match: premium; size match: xs; text similarity: 0.804,SKU1000492,0.4939427366694801,,
DESC0237,Do you carry Elite Jacket for Summer 2024?,Email,do you carry elite jacket for summer 2024,,elite,,"[{'rank': 1, 'SKU': 'SKU1000042', 'confidence': 0.8518360088891389}, {'rank': 2, 'SKU': 'SKU1000108', 'confidence': 0.7806294365383981}, {'rank': 3, 'SKU': 'SKU1000102', 'confidence': 0.6903807373773271}]",SKU1000042,0.8518360088891389,brand match: elite; text similarity: 0.852,SKU1000108,0.7806294365383981,SKU1000102,0.6903807373773271
DESC0241,Do you stock Alpine's weather boots in that emerald? I need XXL.,Website,do you stock alpine s weather boots in that emerald i need xxl,,alpine,xxl,"[{'rank': 1, 'SKU': 'SKU1000790', 'confidence': 0.7930823332666305}, {'rank': 2, 'SKU': 'SKU1000465', 'confidence': 0.3856026757828775}, {'rank': 3, 'SKU': 'SKU1000479', 'confidence': 0.3854924466643993}]",SKU1000790,0.7930823332666305,brand match: alpine; size match: xxl; text similarity: 0.793,SKU1000465,0.3856026757828775,SKU1000479,0.3854924466643993
DESC0068,"Do you have the Alpien Turtleneckx in grmy, size L?",Website,do you have the alpien turtleneckx in grmy size l,,alpine,l,"[{'rank': 1, 'SKU': 'SKU1000752', 'confidence': 0.0}, {'rank': 2, 'SKU': 'SKU1000569', 'confidence': 0.0}, {'rank': 3, 'SKU': 'SKU1000524', 'confidence': 0.0}]",SKU1000752,0.0,brand match: alpine; size match: l; text similarity: 0.000,SKU1000569,0.0,SKU1000524,0.0
DESC0225,Need Classic Vest Tan size L,Email,need classic vest tan size l,tan,classic,l,"[{'rank': 1, 'SKU': 'SKU1000041', 'confidence': 0.853274448553694}]",SKU1000041,0.853274448553694,color match: tan; brand match: classic; size match: l; text similarity: 0.853,,,,
DESC0195,Do you stock Elite's silky top in that navy blue? I need S.,Website,do you stock elite s silky top in that navy blue i need s,navy,elite,s,"[{'rank': 1, 'SKU': 'SKU1000191', 'confidence': 0.424504864316669}]",SKU1000191,0.424504864316669,color match: navy; brand match: elite; size match: s; text similarity: 0.425,,,,
DESC0016,"Looking for Charcoal Parka, size XL.",Email,looking for charcoal parka size xl,charcoal,,xl,"[{'rank': 1, 'SKU': 'SKU1000004', 'confidence': 0.6506363804237616}, {'rank': 2, 'SKU': 'SKU1000547', 'confidence': 0.27336612814306266}, {'rank': 3, 'SKU': 'SKU1000261', 'confidence': 0.2544825605097381}]",SKU1000004,0.6506363804237616,color match: charcoal; size match: xl; text similarity: 0.651,SKU1000547,0.27336612814306266,SKU1000261,0.2544825605097381
DESC0178,Looking for the cobalt knit sweater from Nordic in L.,Email,looking for the cobalt knit sweater from nordic in l,blue,nordic,l,"[{'rank': 1, 'SKU': 'SKU1000140', 'confidence': 0.2907918192954538}]",SKU1000140,0.2907918192954538,color match: blue; brand match: nordic; size match: l; text similarity: 0.291,,,,
DESC0025,"Need size XXL Vest this season, any brand works.",Phone,need size xxl vest this season any brand works,,,xxl,"[{'rank': 1, 'SKU': 'SKU1000149', 'confidence': 0.6869396890968258}, {'rank': 2, 'SKU': 'SKU1000017', 'confidence': 0.6867513606192377}, {'rank': 3, 'SKU': 'SKU1000047', 'confidence': 0.6657048479469634}]",SKU1000149,0.6869396890968258,size match: xxl; text similarity: 0.687,SKU1000017,0.6867513606192377,SKU1000047,0.6657048479469634
DESC0248,Do you stock Alpine's t-shirt in that charcoal tone? I need XS.,Website,do you stock alpine s t shirt in that charcoal tone i need xs,charcoal,alpine,xs,"[{'rank': 1, 'SKU': 'SKU1000307', 'confidence': 0.7859238295972345}]",SKU1000307,0.7859238295972345,color match: charcoal; brand match: alpine; size match: xs; text similarity: 0.786,,,,
DESC0020,"Hello, I'm checking if you carry the charcoal turtleneck from Comfort in size XL? Appreciate your help.",Email,hello i m checking if you carry the charcoal turtleneck from comfort in size xl appreciate your help,charcoal,comfort,xl,"[{'rank': 1, 'SKU': 'SKU1000261', 'confidence': 0.876010191268091}, {'rank': 2, 'SKU': 'SKU1000547', 'confidence': 0.49393040661463017}]",SKU1000261,0.876010191268091,color match: charcoal; brand match: comfort; size match: xl; text similarity: 0.876,SKU1000547,0.49393040661463017,,
DESC0115,"I want Elite's emerald sandals in XS, please.",Email,i want elite s emerald sandals in xs please,,elite,xs,"[{'rank': 1, 'SKU': 'SKU1000792', 'confidence': 0.7814863500588457}, {'rank': 2, 'SKU': 'SKU1000528', 'confidence': 0.40598824075308104}, {'rank': 3, 'SKU': 'SKU1000627', 'confidence': 0.3984025828006161}]",SKU1000792,0.7814863500588457,brand match: elite; size match: xs; text similarity: 0.781,SKU1000528,0.40598824075308104,SKU1000627,0.3984025828006161
DESC0069,Looking for the crimson slip-ons from Urban in XS.,Chat,looking for the crimson slip ons from urban in xs,red,urban,xs,"[{'rank': 1, 'SKU': 'SKU1000793', 'confidence': 0.537444411311411}, {'rank': 2, 'SKU': 'SKU1000430', 'confidence': 0.5118585491892551}]",SKU1000793,0.537444411311411,color match: red; brand match: urban; size match: xs; text similarity: 0.537,SKU1000430,0.5118585491892551,,
DESC0177,"Looking for crease-resistant white sundress in L, ideally silk.",Website,looking for crease resistant white sundress in l ideally silk,white,,l,"[{'rank': 1, 'SKU': 'SKU1000554', 'confidence': 0.6524541614174746}, {'rank': 2, 'SKU': 'SKU1000608', 'confidence': 0.5090483130465633}, {'rank': 3, 'SKU': 'SKU1000762', 'confidence': 0.17157315806394635}]",SKU1000554,0.6524541614174746,color match: white; size match: l; text similarity: 0.652,SKU1000608,0.5090483130465633,SKU1000762,0.17157315806394635
DESC0046,Do you stock Style's polo shirt in that navy blue? I need M.,Email,do you stock style s polo shirt in that navy blue i need m,navy,style,m,"[{'rank': 1, 'SKU': 'SKU1000176', 'confidence': 0.6820250845216588}, {'rank': 2, 'SKU': 'SKU1000550', 'confidence': 0.3292689021873801}]",SKU1000176,0.6820250845216588,color match: navy; brand match: style; size match: m; text similarity: 0.682,SKU1000550,0.3292689021873801,,
DESC0056,"Looking for blak Shirth by Esesntial, size S please.",Email,looking for blak shirth by esesntial size s please,black,essential,s,"[{'rank': 1, 'SKU': 'SKU1000743', 'confidence': 0.0}, {'rank': 2, 'SKU': 'SKU1000172', 'confidence': 0.0}, {'rank': 3, 'SKU': 'SKU1000167', 'confidence': 0.0}]",SKU1000743,0.0,color match: black; brand match: essential; size match: s; text similarity: 0.000,SKU1000172,0.0,SKU1000167,0.0
DESC0011,"Good afternoon, do you happen to have the olive gown from Urban in size XS? Thanks in advance!",Phone,good afternoon do you happen to have the olive gown from urban in size xs thanks in advance,olive,urban,xs,"[{'rank': 1, 'SKU': 'SKU1000553', 'confidence': 0.8595731245042051}, {'rank': 2, 'SKU': 'SKU1000438', 'confidence': 0.4727448633666642}, {'rank': 3, 'SKU': 'SKU1000263', 'confidence': 0.4666308269203038}]",SKU1000553,0.8595731245042051,color match: olive; brand match: urban; size match: xs; text similarity: 0.860,SKU1000438,0.4727448633666642,SKU1000263,0.4666308269203038
DESC0031,Need Alpine Parka Gray size L,Website,need alpine parka gray size l,gray,alpine,l,"[{'rank': 1, 'SKU': 'SKU1000046', 'confidence': 0.8369319135682114}, {'rank': 2, 'SKU': 'SKU1000177', 'confidence': 0.37523966092275984}]",SKU1000046,0.8369319135682114,color match: gray; brand match: alpine; size match: l; text similarity: 0.837,SKU1000177,0.37523966092275984,,
DESC0121,Looking for the cobalt sandals from Premium in XXL.,Marketplace,looking for the cobalt sandals from premium in xxl,blue,premium,xxl,"[{'rank': 1, 'SKU': 'SKU1000692', 'confidence': 0.7713113926322559}, {'rank': 2, 'SKU': 'SKU1000545', 'confidence': 0.3978456539231963}]",SKU1000692,0.7713113926322559,color match: blue; brand match: premium; size match: xxl; text similarity: 0.771,SKU1000545,0.3978456539231963,,
